episode,loss,rewards,adv
96,-9.19,0.20,-0.0474
97,22.84,3.64,0.0117
98,2.83,1.73,-0.0591
99,-5.47,1.14,-0.0498
100,-14.83,0.25,-0.0753
101,1.85,2.07,-0.0605
102,-13.93,0.37,-0.0783
103,-0.39,1.69,-0.0679
104,-12.38,0.32,-0.0672
105,-9.58,0.41,-0.0586
106,-5.49,0.58,-0.0363
107,-3.21,0.53,-0.0245
108,-3.83,0.11,-0.0206
109,4.56,0.73,-0.0067
110,18.52,2.03,0.0347
111,14.59,1.59,0.0255
112,5.86,0.72,0.0070
113,-0.55,0.15,-0.0063
114,-0.26,0.34,0.0052
115,28.78,3.63,0.0098
116,26.49,3.68,-0.0184
117,13.99,2.93,-0.0165
118,-8.64,1.14,-0.0399
119,-13.29,1.06,-0.1005
120,-19.53,0.68,-0.1139
121,-22.05,0.52,-0.1197
122,-24.30,0.16,-0.1154
123,-20.18,0.28,-0.0994
124,-12.77,0.65,-0.0831
125,-9.84,0.46,-0.0606
126,13.08,2.40,-0.0337
127,13.01,2.10,-0.0057
128,-0.17,0.42,-0.0129
129,1.43,0.40,0.0105
130,3.17,0.43,0.0057
131,14.71,1.63,0.0494
132,4.01,0.39,0.0168
133,1.22,0.09,0.0037
134,2.58,0.29,0.0038
135,3.88,0.51,-0.0013
136,4.11,0.67,0.0222
137,0.30,0.31,-0.0093
138,-1.40,0.20,-0.0043
139,0.95,0.56,-0.0154
140,1.85,0.79,0.0184
141,0.04,0.63,-0.0184
142,2.60,0.96,-0.0216
143,0.33,0.81,-0.0280
144,2.15,1.11,-0.0337
145,5.04,1.58,-0.0111
146,-6.64,0.35,-0.0378
147,-4.24,0.68,-0.0363
148,6.64,1.95,-0.0141
149,41.24,5.71,0.0050
150,0.69,1.78,0.0044
151,1.02,2.16,-0.0627
152,-15.67,0.51,-0.0951
153,-19.55,0.26,-0.0938
154,-16.71,0.58,-0.0981
155,-1.51,2.20,-0.0424
156,-16.85,0.33,-0.0818
157,7.99,2.93,-0.0024
158,6.07,2.49,-0.0552
159,13.96,3.24,-0.0449
160,5.77,2.35,-0.0463
161,-3.72,1.36,-0.0182
162,-7.95,0.90,-0.0633
163,1.37,1.92,-0.0426
164,-11.76,0.39,-0.0646
165,-8.24,0.65,-0.0635
166,-7.24,0.60,-0.0336
167,-7.86,0.33,-0.0448
168,14.63,2.67,-0.0148
169,-0.18,0.87,-0.0190
170,11.62,2.10,0.0354
171,-3.41,0.37,-0.0250
172,-4.20,0.22,-0.0247
173,7.71,1.57,-0.0096
174,3.46,1.07,-0.0264
175,6.67,1.45,-0.0146
176,-0.58,0.74,-0.0031
177,-4.81,0.30,-0.0283
178,12.55,2.30,0.0188
179,2.15,1.25,-0.0306
180,-2.99,0.78,-0.0414
181,6.27,1.95,-0.0350
182,-1.79,1.13,-0.0486
183,-8.09,0.52,-0.0568
184,-7.70,0.56,-0.0590
185,-4.60,0.93,-0.0368
186,19.34,3.54,-0.0369
187,-7.61,0.61,-0.0543
188,-0.92,1.35,-0.0604
189,-11.67,0.20,-0.0572
190,-5.20,0.82,-0.0554
191,-5.35,0.73,-0.0519
192,-4.06,0.70,-0.0436
193,-6.07,0.31,-0.0327
194,3.62,1.17,-0.0292
195,-2.04,0.45,-0.0239
196,3.73,0.98,-0.0239
197,10.18,1.62,0.0016
198,8.11,1.39,-0.0034
199,-1.10,0.34,-0.0135
200,3.29,0.93,-0.0169
201,0.16,0.64,-0.0028
202,2.01,0.87,-0.0237
203,-0.13,0.74,-0.0157
204,5.65,1.45,-0.0294
205,-5.88,0.20,-0.0331
206,4.34,1.51,0.0014
207,10.09,2.18,-0.0360
208,-6.89,0.36,-0.0440
209,1.08,1.29,-0.0489
210,7.01,2.25,-0.0032
211,20.53,3.95,-0.0067
212,6.12,2.52,-0.0685
213,-11.47,0.74,-0.0710
214,-15.15,0.53,-0.0886
215,-18.00,0.28,-0.0917
216,2.43,2.59,-0.0156
217,-16.19,0.31,-0.0817
218,-12.35,0.51,-0.0717
219,3.35,2.01,-0.0651
220,-6.39,0.63,-0.0551
221,17.64,3.23,-0.0126
222,-1.16,1.02,-0.0415
223,-1.52,0.88,-0.0216
224,-0.99,0.82,-0.0132
225,3.44,1.32,-0.0230
226,1.74,0.96,-0.0276
227,-1.70,0.57,-0.0241
228,3.60,1.13,-0.0242
229,8.68,1.87,-0.0218
230,10.90,2.06,-0.0204
231,-0.90,0.84,-0.0303
232,4.02,1.52,-0.0302
233,1.13,1.41,-0.0081
234,-5.39,0.69,-0.0539
235,-3.32,1.12,-0.0550
236,-5.86,0.86,-0.0356
237,-10.80,0.15,-0.0570
238,13.99,3.34,-0.0003
239,-9.79,0.20,-0.0592
240,-9.06,0.27,-0.0503
241,0.78,1.44,-0.0228
242,4.01,1.74,-0.0083
243,-2.69,0.80,-0.0293
244,-7.23,0.08,-0.0414
245,-6.47,0.10,-0.0349
246,14.49,2.76,-0.0208
247,9.35,2.07,-0.0132
248,17.36,3.18,0.0143
249,-1.87,0.89,-0.0033
250,-3.53,0.81,-0.0059
251,-7.39,0.35,-0.0509
252,-2.49,1.17,-0.0412
253,-7.96,0.49,-0.0515
254,-7.68,0.41,-0.0538
255,11.78,2.91,-0.0042
256,8.83,2.59,0.0106
257,-6.69,0.58,-0.0517
258,-0.08,1.42,-0.0336
259,48.15,7.32,-0.0016
260,11.92,3.56,-0.0432
261,-15.98,0.21,-0.0890
262,-8.13,1.60,-0.0978
263,-10.39,1.59,-0.0745
264,-5.74,2.34,-0.0414
265,-13.26,1.25,-0.0776
266,-4.73,2.33,-0.1139
267,-16.47,0.76,-0.1032
268,-17.05,0.23,-0.0957
269,-11.61,0.52,-0.0805
270,11.68,3.36,-0.0351
271,63.81,8.95,0.0161
272,10.28,3.11,-0.0402
273,15.95,3.83,-0.0686
274,-8.06,1.31,-0.0741
275,-19.57,0.10,-0.1047
276,-12.24,1.20,-0.1003
277,-8.88,1.68,-0.0839
278,-1.00,2.51,-0.0903
279,-13.28,0.90,-0.0968
280,-15.53,0.55,-0.0851
281,-10.65,0.94,-0.0689
282,-5.03,1.29,-0.0663
283,-8.78,0.50,-0.0601
284,-2.83,0.89,-0.0203
285,0.10,0.94,-0.0141
286,-3.16,0.27,-0.0267
287,6.15,1.03,-0.0059
288,5.87,0.87,-0.0127
289,21.36,2.50,0.0248
290,18.93,2.25,0.0072
291,0.28,0.21,0.0071
292,26.77,3.31,0.0247
293,-1.38,0.38,-0.0295
294,5.09,1.37,-0.0322
295,-3.49,0.66,-0.0309
296,-7.19,0.39,-0.0423
297,-6.65,0.56,-0.0375
298,-9.28,0.39,-0.0607
299,-8.61,0.46,-0.0563
300,-0.44,1.39,-0.0545
301,14.78,3.17,-0.0187
302,-9.32,0.35,-0.0413
303,18.64,3.61,-0.0431
304,-7.32,0.68,-0.0615
305,-10.70,0.33,-0.0587
306,-12.56,0.19,-0.0569
307,-1.76,1.39,-0.0551
308,-9.52,0.29,-0.0444
309,10.44,2.56,-0.0455
310,-7.10,0.36,-0.0408
311,-8.33,0.07,-0.0397
312,-0.88,0.87,-0.0268
313,-5.55,0.15,-0.0282
314,0.60,0.79,-0.0080
315,-0.78,0.48,-0.0116
316,2.89,0.72,-0.0120
317,0.32,0.34,-0.0103
318,8.33,1.26,-0.0074
319,5.45,0.92,0.0023
320,0.85,0.37,0.0053
321,15.04,2.05,0.0003
322,2.78,0.71,-0.0091
323,20.11,2.89,-0.0095
324,-4.08,0.26,-0.0267
325,-5.38,0.32,-0.0286
326,2.36,1.33,-0.0389
327,-3.60,0.88,-0.0084
328,7.85,2.40,-0.0402
329,-9.33,0.42,-0.0542
330,-9.98,0.33,-0.0586
331,8.07,2.54,-0.0535
332,4.50,2.27,-0.0409
333,-8.99,0.69,-0.0431
334,-13.14,0.19,-0.0627
335,-7.05,0.88,-0.0588
336,-10.27,0.26,-0.0509
337,4.25,2.00,-0.0159
338,-1.45,1.13,-0.0413
339,-1.38,1.01,-0.0463
340,-5.37,0.37,-0.0350
341,7.21,1.77,-0.0266
342,0.79,0.95,-0.0305
343,-1.46,0.56,-0.0263
344,2.28,0.97,-0.0215
345,11.14,2.14,0.0184
346,47.65,6.21,0.0298
347,10.33,2.34,-0.0348
348,3.94,1.98,-0.0468
349,1.07,2.10,-0.0663
350,-11.24,0.79,-0.0675
351,-2.40,2.10,-0.0886
352,18.44,4.80,-0.1032
353,-20.55,0.57,-0.1102
354,5.44,3.69,-0.0736
355,-11.74,1.86,-0.1130
356,-20.58,0.88,-0.1248
357,-23.29,0.30,-0.1163
358,-19.10,0.67,-0.1009
359,-19.78,0.23,-0.0890
360,-14.40,0.31,-0.0768
361,-7.61,0.79,-0.0641
362,-4.22,0.77,-0.0235
363,2.66,1.20,-0.0140
364,0.52,0.48,-0.0112
365,1.36,0.26,-0.0017
366,5.93,0.58,0.0255
367,9.69,0.83,0.0189
368,14.22,1.29,0.0175
369,16.31,1.51,0.0327
370,10.38,0.79,0.0227
371,7.79,0.55,0.0271
372,20.24,2.26,0.0259
373,5.29,0.70,0.0075
374,-0.24,0.25,-0.0143
375,3.09,0.93,-0.0015
376,-2.32,0.42,-0.0259
377,-4.44,0.33,-0.0232
378,-4.06,0.53,-0.0312
379,-5.70,0.47,-0.0346
380,-3.31,0.91,-0.0395
381,-5.32,0.65,-0.0464
382,-5.61,0.58,-0.0447
383,20.48,3.82,-0.0200
384,3.08,1.66,-0.0437
385,-8.49,0.32,-0.0510
386,2.74,1.82,-0.0524
387,-6.69,0.72,-0.0577
388,-0.58,1.48,-0.0595
389,-9.99,0.37,-0.0328
390,-5.09,0.91,-0.0458
391,4.45,2.06,-0.0522
392,-8.86,0.29,-0.0540
393,-4.67,0.74,-0.0392
394,2.13,1.55,-0.0419
395,-7.44,0.21,-0.0429
396,16.00,3.06,-0.0318
397,-6.20,0.25,-0.0409
398,-1.24,0.87,-0.0223
399,-4.69,0.40,-0.0378
400,11.06,2.29,-0.0208
401,-6.06,0.16,-0.0245
402,7.24,1.81,-0.0229
403,41.35,5.95,0.0161
404,-6.73,0.34,-0.0348
405,-2.86,1.03,-0.0453
406,-6.44,0.69,-0.0537
407,-4.85,1.04,-0.0632
408,-7.24,0.77,-0.0654
409,-10.08,0.49,-0.0641
410,-9.29,0.52,-0.0592
411,-7.10,0.67,-0.0553
412,-4.24,0.97,-0.0492
413,-6.70,0.55,-0.0390
414,3.89,1.65,-0.0429
415,5.19,1.74,-0.0321
416,-0.07,0.97,-0.0326
417,2.24,1.28,-0.0272
418,-4.41,0.33,-0.0350
419,-4.95,0.12,-0.0281
420,-2.33,0.36,-0.0216
421,11.96,2.30,-0.0036
422,13.44,2.32,0.0017
423,7.88,1.71,-0.0114
424,10.35,2.10,-0.0250
425,-4.68,0.37,-0.0332
426,-2.73,0.78,-0.0422
427,9.50,2.49,-0.0290
428,-7.06,0.38,-0.0465
429,0.52,1.49,-0.0508
430,5.13,2.13,-0.0527
431,2.61,1.91,-0.0250
432,5.49,2.40,-0.0467
433,-10.38,0.50,-0.0661
434,5.09,2.66,-0.0514
435,5.42,2.75,-0.0560
436,1.31,2.26,-0.0736
437,-15.28,0.21,-0.0779
438,-14.91,0.37,-0.0878
439,-14.60,0.16,-0.0726
440,-12.90,0.28,-0.0689
441,2.52,2.10,-0.0558
442,0.67,1.74,-0.0393
443,-3.15,1.01,-0.0445
444,-5.47,0.43,-0.0415
445,2.72,1.39,-0.0275
446,16.02,3.09,-0.0310
447,4.36,1.46,-0.0224
448,0.33,0.93,-0.0327
449,-2.88,0.50,-0.0320
450,1.27,1.09,-0.0268
451,-3.18,0.44,-0.0316
452,2.18,1.23,0.0212
453,-3.42,0.40,-0.0220
454,2.11,1.22,0.0187
455,1.57,1.00,-0.0364
456,0.04,0.84,-0.0314
457,5.23,1.60,-0.0266
458,2.78,1.41,-0.0223
459,-2.65,0.62,-0.0375
460,4.24,1.59,-0.0266
461,-2.23,0.77,-0.0283
462,-7.05,0.21,-0.0410
463,-5.94,0.29,-0.0425
464,2.56,1.45,-0.0406
465,2.65,1.47,-0.0391
466,-5.20,0.28,-0.0306
467,1.32,1.15,-0.0315
468,12.12,2.72,0.0016
469,-5.83,0.23,-0.0382
470,15.28,3.15,-0.0176
471,-1.45,0.99,-0.0395
472,-6.51,0.38,-0.0468
473,-6.84,0.51,-0.0336
474,-0.93,1.19,-0.0532
475,-8.30,0.16,-0.0517
476,-3.34,0.91,-0.0438
477,49.29,8.18,0.0322
478,-6.87,0.53,-0.0493
479,-5.82,0.96,-0.0668
480,-13.05,0.07,-0.0712
481,10.28,3.32,-0.0092
482,-10.68,0.52,-0.0313
483,-9.68,0.88,-0.0807
484,-10.49,0.48,-0.0697
485,-2.81,1.54,-0.0650
486,2.10,2.32,-0.0530
487,4.04,2.57,-0.0572
488,-1.71,1.50,-0.0503
489,-9.39,0.26,-0.0534
490,-0.53,1.45,-0.0312
491,-3.46,0.97,-0.0437
492,29.82,6.00,-0.0057
493,-8.27,0.24,-0.0547
494,-4.40,0.84,-0.0440
495,-8.05,0.31,-0.0551
496,-4.10,0.99,-0.0589
497,17.22,3.72,-0.0383
498,6.30,2.38,-0.0418
499,13.89,3.59,-0.0575
500,5.21,3.11,-0.0616
501,1.79,2.33,-0.0577
502,-4.00,1.87,-0.0780
503,8.98,3.70,-0.0202
504,19.65,5.64,-0.0683
505,0.98,3.31,-0.0754
506,33.78,8.28,-0.0978
507,-26.14,0.21,-0.1440
508,-19.16,1.78,-0.1491
509,-20.23,1.71,-0.1617
510,-11.55,2.84,-0.1652
511,-31.50,0.29,-0.1479
512,5.43,4.42,-0.1201
513,-19.14,1.16,-0.1374
514,-18.77,0.94,-0.1236
515,4.70,3.62,-0.0710
516,-7.03,1.65,-0.0743
517,21.55,5.54,-0.0269
518,-12.60,0.45,-0.0637
519,-3.36,1.43,-0.0215
520,0.51,1.73,-0.0433
521,2.09,1.72,-0.0338
522,8.32,2.42,-0.0158
523,-6.34,0.31,-0.0346
524,1.05,1.23,-0.0121
525,-3.90,0.45,-0.0290
526,-4.50,0.22,-0.0185
527,-0.39,0.67,-0.0273
528,0.74,0.69,-0.0248
529,4.83,1.11,-0.0048
530,2.10,0.77,-0.0054
531,53.59,9.39,0.0275
532,6.53,1.58,-0.0262
533,7.21,2.38,-0.0399
534,4.47,2.26,-0.0514
535,-10.98,0.30,-0.0617
536,-11.93,0.53,-0.0713
537,-7.50,1.33,-0.0573
538,-15.87,0.23,-0.0858
539,2.70,2.82,-0.0693
540,-11.30,0.88,-0.0847
541,-6.04,1.51,-0.0864
542,1.01,2.58,-0.0770
543,-5.65,1.46,-0.0794
544,-12.37,0.50,-0.0744
545,-6.63,1.05,-0.0754
546,-11.41,0.30,-0.0625
547,-1.71,1.39,-0.0530
548,4.60,2.12,-0.0454
549,-2.31,0.77,-0.0362
550,11.60,2.62,-0.0311
551,-3.16,0.51,-0.0168
552,6.23,1.86,-0.0259
553,-2.61,0.47,-0.0256
554,24.12,4.49,-0.0056
555,3.14,1.53,-0.0392
556,2.30,1.41,-0.0368
557,-5.66,0.52,-0.0584
558,-6.41,0.49,-0.0467
559,4.02,2.18,-0.0317
560,0.82,1.68,-0.0500
561,-7.61,0.62,-0.0461
562,-0.55,1.68,-0.0564
563,-6.88,0.72,-0.0387
564,-4.28,1.10,-0.0505
565,-1.38,1.42,-0.0535
566,-9.38,0.23,-0.0482
567,-0.29,1.46,-0.0531
568,3.34,1.92,-0.0367
569,27.20,7.53,-0.0158
570,-9.14,0.26,-0.0513
571,-3.66,1.22,-0.0433
572,5.69,2.74,-0.0517
573,17.30,4.59,-0.0368
574,-3.26,1.85,-0.0666
575,-12.56,0.56,-0.0889
576,-4.39,1.97,-0.0692
577,-13.47,0.67,-0.0816
578,-16.40,0.32,-0.0918
579,-7.29,1.40,-0.0706
580,-0.77,2.23,-0.0491
581,-3.12,1.77,-0.0477
582,2.90,2.41,-0.0671
583,4.90,2.68,-0.0392
584,-11.69,0.06,-0.0697
585,-2.56,1.27,-0.0538
586,15.49,4.28,-0.0400
587,1.66,1.98,-0.0453
588,2.48,2.02,-0.0544
589,-4.90,0.99,-0.0211
590,34.49,6.82,-0.0012
591,-10.05,0.21,-0.0538
592,-3.22,1.42,-0.0552
593,-4.48,1.59,-0.0677
594,-5.11,1.43,-0.0728
595,3.94,2.81,-0.0478
596,-9.73,0.86,-0.0922
597,9.57,4.22,-0.0459
598,-10.17,0.64,-0.0695
599,-1.68,2.04,-0.0479
600,-7.05,1.19,-0.0673
601,-7.35,1.24,-0.0583
602,-8.76,0.82,-0.0752
603,-6.03,1.06,-0.0648
604,-10.38,0.34,-0.0595
605,-7.27,0.65,-0.0524
606,-0.98,1.20,-0.0415
607,13.87,3.74,-0.0441
608,-4.05,0.46,-0.0317
609,6.96,2.09,-0.0096
610,-2.40,0.60,-0.0345
611,1.86,1.18,-0.0103
612,5.15,1.73,-0.0295
613,30.57,7.14,-0.0042
614,15.82,4.07,-0.0041
615,-9.27,0.20,-0.0500
616,10.90,3.67,-0.0560
617,-13.42,0.28,-0.0828
618,-4.39,1.71,-0.0808
619,-2.83,2.35,-0.0832
620,1.35,2.88,-0.1015
621,0.98,3.31,-0.0860
622,-9.27,1.69,-0.0932
623,-20.75,0.33,-0.1182
624,-14.85,0.89,-0.1005
625,-16.81,0.62,-0.1035
626,-3.50,2.16,-0.0769
627,-3.66,2.18,-0.0860
628,-14.50,0.36,-0.0951
629,2.42,2.70,-0.0537
630,3.12,2.85,-0.0659
631,-5.69,0.96,-0.0414
632,0.04,1.74,-0.0629
633,-6.76,0.36,-0.0550
634,8.50,2.81,-0.0280
635,-5.96,0.27,-0.0406
636,9.23,2.76,-0.0301
637,12.26,3.34,-0.0404
638,14.23,3.73,-0.0252
639,1.12,1.47,-0.0318
640,1.00,1.60,-0.0096
641,-2.43,1.20,-0.0484
642,-7.08,0.70,-0.0540
643,-1.55,1.48,-0.0596
644,18.25,5.69,-0.0421
645,4.45,2.82,-0.0642
646,-10.96,0.63,-0.0743
647,13.73,5.14,-0.0870
648,-15.96,0.52,-0.1027
649,-2.52,2.37,-0.0932
650,-16.16,0.40,-0.1246
651,-1.72,2.78,-0.0800
652,-6.44,1.69,-0.0971
653,-7.53,1.52,-0.0939
654,8.01,4.47,-0.0868
655,13.64,5.72,-0.0725
656,-9.93,1.23,-0.0947
657,30.91,9.07,-0.0365
658,-16.94,0.60,-0.1120
659,-12.89,1.18,-0.1135
660,2.23,3.52,-0.1022
661,-8.39,2.04,-0.1050
662,-10.13,1.86,-0.1113
663,8.16,5.03,-0.0992
664,13.59,6.29,-0.1097
665,-19.54,0.37,-0.1211
666,-6.82,2.49,-0.1105
667,5.74,4.32,-0.0982
668,-12.34,1.49,-0.0953
669,-8.14,1.98,-0.1049
670,-2.70,2.99,-0.1133
671,-14.49,0.90,-0.1035
672,1.81,2.90,-0.0806
673,13.26,5.55,-0.0659
674,-10.86,0.93,-0.0823
675,-2.29,2.16,-0.0793
676,-9.46,0.81,-0.0750
677,0.13,2.32,-0.0685
678,10.06,3.78,-0.0681
679,16.99,5.33,-0.0569
680,-5.10,1.22,-0.0584
681,-0.31,2.29,-0.0639
682,0.77,2.48,-0.0742
683,14.06,4.88,-0.0696
684,11.12,4.39,-0.0628
685,-7.88,1.39,-0.0898
686,-15.93,0.37,-0.0914
687,-11.41,1.06,-0.0972
688,19.36,6.48,-0.0493
689,-17.29,0.28,-0.0962
690,-1.40,2.67,-0.0912
691,-4.10,2.15,-0.0833
692,16.17,6.96,-0.0796
693,-14.49,0.89,-0.1134
694,-2.39,2.97,-0.0987
695,-2.79,2.71,-0.1126
696,-5.27,2.41,-0.0922
697,-15.70,0.74,-0.0947
698,7.10,4.17,-0.1016
699,7.05,4.65,-0.0962
700,8.51,4.94,-0.0609
701,-12.39,1.29,-0.1063
702,-2.10,2.91,-0.0941
703,-8.44,1.61,-0.1160
704,-4.73,2.22,-0.0965
705,-17.29,0.28,-0.1002
706,15.88,6.56,-0.0564
707,-5.19,2.10,-0.0704
708,10.29,5.80,-0.0989
709,-12.16,1.20,-0.0803
710,-10.13,1.44,-0.0955
711,-13.57,0.92,-0.0705
712,-15.90,0.33,-0.0944
713,-12.57,0.58,-0.0763
714,5.70,3.31,-0.0597
715,5.14,3.35,-0.0552
716,0.19,2.11,-0.0467
717,-0.11,1.93,-0.0589
718,0.27,1.77,-0.0641
719,-4.46,1.19,-0.0549
720,16.14,5.65,-0.0048
721,-0.66,1.64,-0.0545
722,1.77,2.11,-0.0317
723,19.10,6.52,-0.0518
724,-11.83,0.31,-0.0720
725,-12.45,0.34,-0.0857
726,-9.38,0.88,-0.0879
727,-14.39,0.29,-0.0732
728,1.63,2.73,-0.0886
729,16.37,6.44,-0.0240
730,-5.00,1.62,-0.0927
731,-5.83,1.60,-0.0646
732,7.58,4.00,-0.0542
733,16.83,6.85,-0.0417
734,-2.92,2.58,-0.1107
735,11.90,6.08,-0.0931
736,2.20,4.32,-0.1233
737,-20.68,0.58,-0.1356
738,17.66,8.55,-0.1161
739,-8.94,2.75,-0.1539
740,-25.56,0.81,-0.1700
741,-20.69,1.31,-0.1529
742,-14.37,1.81,-0.1614
743,-21.09,0.75,-0.1435
744,11.78,6.30,-0.1058
745,-17.25,0.55,-0.1202
746,-9.28,1.47,-0.1105
747,2.33,3.35,-0.0683
748,8.33,4.96,-0.0536
749,7.32,3.65,-0.0316
750,-11.77,0.30,-0.0804
751,-3.96,1.37,-0.0584
752,1.88,2.27,-0.0442
753,12.70,5.75,-0.0527
754,15.65,6.53,-0.0387
755,12.06,5.51,-0.0376
756,-6.91,1.17,-0.0716
757,-8.97,1.21,-0.0947
758,-14.97,0.40,-0.0957
759,-10.03,1.49,-0.1081
760,-16.47,0.62,-0.0994
761,-2.59,2.82,-0.0866
762,-8.32,1.30,-0.0853
763,8.60,4.48,-0.0747
764,20.50,6.75,-0.0735
765,-9.17,1.28,-0.0923
766,6.45,4.17,-0.0783
767,8.88,5.35,-0.0761
768,11.38,5.99,-0.0641
769,-1.31,3.42,-0.0978
770,-10.35,1.91,-0.1085
771,-8.26,2.23,-0.1080
772,9.35,5.81,-0.0789
773,-12.54,1.77,-0.1321
774,-4.09,3.26,-0.1019
775,12.32,9.04,-0.1050
776,-17.11,1.29,-0.1281
777,-7.21,3.24,-0.1523
778,-0.07,4.34,-0.1451
779,-0.08,4.17,-0.1232
780,0.17,4.62,-0.1221
781,-8.22,2.79,-0.1451
782,4.80,6.32,-0.1325
783,-11.98,1.77,-0.1513
784,-20.70,0.92,-0.1201
785,-2.44,3.46,-0.1179
786,7.06,4.86,-0.0892
787,-17.78,0.36,-0.1017
788,5.46,4.47,-0.0794
789,3.48,4.43,-0.0915
790,-6.29,1.66,-0.0817
791,-10.83,1.18,-0.1043
792,-9.18,0.94,-0.0885
793,-7.07,0.99,-0.0643
794,-8.36,0.53,-0.0643
795,3.89,2.67,-0.0461
796,3.66,2.07,-0.0383
797,5.74,2.69,-0.0123
798,8.54,3.18,-0.0237
799,-2.34,0.64,-0.0317
800,-0.35,1.02,-0.0294
801,6.82,2.67,-0.0191
802,-1.06,0.89,-0.0307
803,9.86,3.30,-0.0255
804,0.91,1.50,-0.0380
805,8.50,4.68,-0.0249
806,-6.36,0.45,-0.0618
807,1.14,1.96,-0.0399
808,5.13,3.48,-0.0430
809,6.20,4.18,-0.0462
810,4.93,4.34,-0.0774
811,8.82,5.04,-0.0813
812,3.59,4.37,-0.0820
813,9.52,5.68,-0.1228
814,-17.66,0.95,-0.1190
815,-12.34,1.91,-0.1495
816,-2.20,3.73,-0.1253
817,-4.22,3.61,-0.1306
818,-18.57,1.29,-0.1567
819,-12.65,2.19,-0.1510
820,-0.83,3.63,-0.1162
821,13.12,9.94,-0.1271
822,-14.17,1.62,-0.1465
823,-0.04,4.76,-0.1291
824,-21.42,0.31,-0.1485
825,-10.29,2.26,-0.1048
826,-9.49,2.09,-0.1237
827,14.91,8.22,-0.0456
828,5.05,6.14,-0.0682
829,-18.57,0.24,-0.1230
830,-6.25,3.29,-0.1099
831,10.77,6.24,-0.0678
832,6.45,4.84,-0.1085
833,-8.08,2.15,-0.0804
834,15.45,7.65,-0.0675
835,-14.03,0.92,-0.1252
836,16.58,9.74,-0.0898
837,-12.32,1.55,-0.1306
838,-6.17,3.70,-0.1488
839,1.24,5.17,-0.1223
840,-8.81,3.00,-0.1563
841,2.79,5.03,-0.1320
842,25.49,10.76,-0.1133
843,-1.76,5.40,-0.1871
844,-3.97,4.75,-0.1753
845,5.24,7.80,-0.1827
