episode,rewards,actor_loss,critic_loss
193,15.00,0.2185,0.0123
194,27.00,0.2148,0.0119
195,11.00,0.3839,0.0235
196,11.00,0.3076,0.0260
197,56.00,0.3168,0.0191
198,12.00,0.2618,0.0116
199,9.00,0.2672,0.0119
200,11.00,0.3159,0.0271
201,21.00,0.2923,0.0151
202,40.00,0.3185,0.0169
203,24.00,0.2484,0.0110
204,26.00,0.1926,0.0104
205,15.00,0.2289,0.0120
206,20.00,0.2095,0.0100
207,23.00,0.2017,0.0087
208,17.00,0.1995,0.0099
209,17.00,0.2234,0.0126
210,19.00,0.1993,0.0098
211,11.00,0.1865,0.0093
212,25.00,0.2353,0.0100
213,14.00,0.1951,0.0097
214,22.00,0.2348,0.0157
215,20.00,0.3193,0.0157
216,16.00,0.2291,0.0097
217,20.00,0.1996,0.0095
218,51.00,0.1864,0.0073
219,16.00,0.2114,0.0083
220,21.00,0.2060,0.0098
221,15.00,0.1673,0.0088
222,19.00,0.2241,0.0081
223,31.00,0.1881,0.0094
224,14.00,0.4035,0.0211
225,17.00,0.1717,0.0080
226,44.00,0.4257,0.0239
227,20.00,0.2032,0.0088
228,12.00,0.1723,0.0080
229,38.00,0.2543,0.0109
230,12.00,0.2181,0.0071
231,12.00,0.2620,0.0216
232,41.00,0.1545,0.0050
233,41.00,0.2686,0.0110
234,9.00,0.2566,0.0218
235,32.00,0.2726,0.0129
236,35.00,0.1615,0.0050
237,15.00,0.1920,0.0101
238,33.00,0.2361,0.0176
239,29.00,0.2028,0.0063
240,13.00,0.1932,0.0053
241,20.00,0.3757,0.0185
242,19.00,0.3379,0.0161
243,16.00,0.2988,0.0135
244,11.00,0.1122,0.0045
245,13.00,0.3328,0.0160
246,21.00,0.1279,0.0044
247,12.00,0.1207,0.0047
248,21.00,0.1443,0.0056
249,41.00,0.4143,0.0236
250,16.00,0.2021,0.0056
251,25.00,0.1608,0.0067
252,36.00,0.2173,0.0137
253,14.00,0.1935,0.0107
254,26.00,0.1875,0.0061
255,27.00,0.1863,0.0095
256,23.00,0.1438,0.0039
257,34.00,0.1079,0.0039
258,15.00,0.2508,0.0214
259,33.00,0.3268,0.0154
260,20.00,0.1428,0.0034
261,19.00,0.0919,0.0027
262,70.00,0.1002,0.0022
263,29.00,0.2239,0.0163
264,16.00,0.1926,0.0112
265,12.00,0.2337,0.0183
266,20.00,0.2603,0.0101
267,27.00,0.0987,0.0032
268,53.00,0.2942,0.0119
269,41.00,0.1609,0.0073
270,12.00,0.1939,0.0115
271,11.00,0.1867,0.0058
272,16.00,0.0717,0.0017
273,13.00,0.1140,0.0019
274,13.00,0.1165,0.0019
275,12.00,0.2284,0.0180
276,18.00,0.1160,0.0020
277,26.00,0.1352,0.0024
278,15.00,0.1998,0.0062
279,20.00,0.2753,0.0107
280,21.00,0.0727,0.0020
281,14.00,0.0495,0.0011
282,66.00,0.2995,0.0148
283,19.00,0.2283,0.0204
284,27.00,0.1106,0.0031
285,10.00,0.0995,0.0011
286,36.00,0.3977,0.0194
287,26.00,0.0614,0.0008
288,11.00,0.0648,0.0013
289,51.00,0.1848,0.0051
290,19.00,0.2222,0.0198
291,40.00,0.0833,0.0017
292,20.00,0.1428,0.0061
293,13.00,0.1945,0.0129
294,36.00,0.1410,0.0034
295,14.00,0.0910,0.0009
296,21.00,0.0457,0.0006
297,18.00,0.0557,0.0008
298,24.00,0.0944,0.0014
299,47.00,0.0515,0.0005
300,11.00,0.2148,0.0194
301,51.00,0.0014,0.0000
302,42.00,0.1408,0.0031
303,9.00,0.2227,0.0209
304,17.00,0.0413,0.0006
305,25.00,0.1721,0.0110
306,14.00,0.3759,0.0166
307,9.00,0.4619,0.0236
308,20.00,0.0486,0.0003
309,28.00,0.1131,0.0022
310,14.00,0.1419,0.0060
311,36.00,0.1493,0.0066
312,21.00,0.0344,0.0005
313,22.00,0.1908,0.0129
314,20.00,0.1263,0.0046
315,14.00,0.1606,0.0039
316,27.00,-0.0129,0.0000
317,17.00,-0.0048,0.0000
318,43.00,0.0397,0.0005
319,21.00,0.0942,0.0025
320,33.00,0.3694,0.0160
321,47.00,0.0349,0.0002
322,23.00,-0.0016,0.0000
323,24.00,0.0631,0.0007
324,16.00,-0.0076,0.0000
325,28.00,-0.0079,0.0000
326,21.00,0.2067,0.0182
327,12.00,0.0374,0.0002
328,90.00,0.1181,0.0039
329,31.00,0.1413,0.0028
330,16.00,0.2267,0.0066
331,18.00,0.0311,0.0002
332,27.00,0.0151,0.0000
333,14.00,0.0193,0.0000
334,15.00,-0.0017,0.0000
335,18.00,0.0526,0.0004
336,21.00,0.3260,0.0117
337,20.00,0.0096,0.0000
338,29.00,0.0266,0.0001
339,43.00,0.3839,0.0152
340,26.00,0.0376,0.0005
341,10.00,0.0167,0.0001
342,17.00,-0.0341,0.0002
343,33.00,0.0392,0.0004
344,20.00,0.1665,0.0136
345,12.00,0.1723,0.0138
346,18.00,0.0265,0.0001
347,24.00,0.0074,0.0000
348,29.00,0.4740,0.0193
349,16.00,-0.0040,0.0000
350,29.00,0.1449,0.0028
351,21.00,0.1955,0.0169
352,15.00,0.1514,0.0085
353,34.00,0.0327,0.0003
354,11.00,-0.0025,0.0000
355,17.00,0.0101,0.0000
356,16.00,-0.0190,0.0001
357,44.00,0.0364,0.0002
358,27.00,-0.0381,0.0003
359,24.00,-0.0077,0.0000
360,13.00,-0.0096,0.0000
361,32.00,0.0960,0.0012
362,16.00,-0.0059,0.0000
363,28.00,0.0259,0.0002
364,36.00,-0.0535,0.0007
365,30.00,0.1006,0.0013
366,40.00,-0.0019,0.0000
367,14.00,0.0350,0.0004
368,11.00,0.1295,0.0078
369,12.00,0.0246,0.0002
370,135.00,0.0170,0.0001
371,13.00,0.1590,0.0147
372,19.00,0.2773,0.0080
373,13.00,0.0231,0.0002
374,29.00,0.0377,0.0002
375,30.00,0.0528,0.0010
376,14.00,-0.0046,0.0000
377,23.00,-0.0876,0.0016
378,59.00,0.0133,0.0001
379,16.00,-0.0258,0.0001
380,29.00,0.0298,0.0003
381,17.00,-0.0378,0.0004
382,18.00,0.0013,0.0000
383,62.00,-0.0044,0.0000
384,70.00,0.1135,0.0099
385,23.00,-0.0575,0.0009
386,54.00,-0.0585,0.0005
387,13.00,0.1024,0.0053
388,25.00,-0.0758,0.0009
389,17.00,0.0010,0.0000
390,18.00,0.0222,0.0002
391,14.00,0.1807,0.0033
392,50.00,-0.0219,0.0002
393,18.00,-0.1234,0.0029
394,18.00,-0.0201,0.0001
395,31.00,0.0062,0.0000
396,36.00,0.0292,0.0004
397,27.00,-0.0059,0.0000
398,17.00,-0.0520,0.0008
399,36.00,0.0431,0.0008
400,14.00,-0.0075,0.0000
401,16.00,0.0606,0.0004
402,18.00,-0.0000,0.0000
403,34.00,0.0337,0.0005
404,19.00,-0.0140,0.0001
405,56.00,-0.0683,0.0008
406,125.00,-0.0870,0.0010
407,21.00,0.1365,0.0016
408,21.00,-0.0394,0.0002
409,19.00,0.0328,0.0001
410,22.00,0.0276,0.0001
411,17.00,0.0348,0.0006
412,27.00,-0.0057,0.0000
413,18.00,0.0138,0.0001
414,22.00,0.0213,0.0002
415,33.00,-0.0077,0.0000
416,30.00,-0.0965,0.0010
417,11.00,0.1936,0.0032
418,44.00,-0.0581,0.0009
419,36.00,-0.0951,0.0011
420,18.00,0.0257,0.0001
421,28.00,0.0136,0.0001
422,24.00,0.0771,0.0094
423,73.00,-0.1661,0.0118
424,53.00,0.0226,0.0003
425,68.00,-0.1052,0.0017
426,52.00,-0.0057,0.0000
427,21.00,-0.1033,0.0036
428,25.00,-0.1301,0.0020
429,26.00,-0.0311,0.0005
430,37.00,0.0760,0.0007
431,11.00,0.0669,0.0022
432,18.00,0.0618,0.0016
433,17.00,0.0072,0.0000
434,13.00,0.0020,0.0000
435,24.00,-0.0183,0.0001
436,22.00,-0.0001,0.0000
437,15.00,0.0277,0.0003
438,17.00,0.0512,0.0010
439,36.00,0.0353,0.0003
440,32.00,-0.0022,0.0000
441,15.00,-0.0662,0.0007
442,12.00,0.1123,0.0015
443,36.00,-0.0394,0.0008
444,22.00,-0.1311,0.0041
445,16.00,0.1147,0.0014
446,26.00,0.0402,0.0002
447,30.00,0.0758,0.0021
448,17.00,-0.0698,0.0008
449,20.00,0.0601,0.0005
450,45.00,-0.0897,0.0030
451,19.00,0.1939,0.0039
452,38.00,-0.0064,0.0000
453,23.00,-0.0528,0.0005
454,11.00,0.0222,0.0006
455,27.00,0.0402,0.0006
456,12.00,-0.0246,0.0001
457,75.00,-0.0350,0.0006
458,12.00,0.0726,0.0024
459,57.00,0.2696,0.0066
460,39.00,-0.0211,0.0004
461,33.00,-0.0015,0.0000
462,37.00,0.0285,0.0002
463,21.00,-0.1082,0.0050
464,32.00,0.1116,0.0007
465,50.00,-0.1277,0.0066
466,13.00,0.0525,0.0003
467,27.00,0.0482,0.0002
468,13.00,-0.0259,0.0005
469,32.00,-0.0674,0.0007
470,44.00,0.0342,0.0020
471,28.00,-0.1324,0.0016
472,41.00,0.0602,0.0015
473,24.00,-0.0102,0.0001
474,14.00,-0.0034,0.0000
475,57.00,-0.0655,0.0019
476,50.00,-0.1957,0.0107
477,19.00,-0.1874,0.0048
478,34.00,-0.1576,0.0025
479,23.00,0.0151,0.0000
480,71.00,0.0621,0.0012
481,18.00,0.0321,0.0014
482,27.00,-0.0632,0.0003
483,29.00,-0.0280,0.0001
484,25.00,0.0534,0.0002
485,45.00,0.0188,0.0003
486,39.00,-0.0593,0.0005
487,34.00,0.0169,0.0004
488,23.00,-0.0313,0.0005
489,18.00,0.0122,0.0001
490,26.00,-0.1043,0.0034
491,33.00,-0.0521,0.0012
492,22.00,0.0034,0.0000
493,36.00,-0.1533,0.0061
494,19.00,-0.0241,0.0000
495,62.00,0.0079,0.0000
496,17.00,-0.0446,0.0011
497,28.00,-0.0111,0.0001
498,15.00,-0.1262,0.0014
499,15.00,0.0312,0.0012
500,12.00,-0.1093,0.0049
501,24.00,-0.0302,0.0006
502,42.00,0.0860,0.0021
503,30.00,-0.0012,0.0000
504,25.00,-0.0148,0.0002
505,16.00,-0.0857,0.0039
506,20.00,-0.0062,0.0000
507,30.00,-0.0014,0.0000
508,13.00,-0.0431,0.0012
509,26.00,-0.1878,0.0105
510,17.00,-0.1492,0.0083
511,34.00,-0.0428,0.0012
512,13.00,0.0079,0.0001
513,35.00,-0.0277,0.0004
514,33.00,0.0322,0.0015
515,15.00,0.1120,0.0007
516,29.00,-0.1234,0.0059
517,35.00,-0.0714,0.0023
518,31.00,-0.0860,0.0033
519,204.00,0.0787,0.0012
520,64.00,0.1835,0.0027
521,11.00,-0.0554,0.0020
522,60.00,-0.2422,0.0139
523,55.00,0.0137,0.0000
524,56.00,0.0353,0.0018
525,95.00,-0.0176,0.0006
526,46.00,-0.0283,0.0008
527,152.00,-0.0414,0.0009
528,39.00,-0.2454,0.0107
529,76.00,-0.0033,0.0000
530,21.00,-0.1578,0.0018
531,58.00,-0.1406,0.0135
532,22.00,-0.0972,0.0054
533,55.00,0.2193,0.0018
534,43.00,-0.0594,0.0026
535,17.00,-0.2290,0.0165
536,37.00,-0.0274,0.0007
537,36.00,-0.0660,0.0026
538,31.00,-0.1625,0.0025
539,27.00,-0.1943,0.0122
540,44.00,-0.0530,0.0013
541,29.00,-0.2564,0.0101
542,54.00,0.1104,0.0021
543,21.00,-0.0137,0.0002
544,38.00,-0.1612,0.0084
545,41.00,-0.1381,0.0058
546,36.00,-0.0866,0.0032
547,33.00,-0.0303,0.0006
548,20.00,0.0021,0.0000
549,40.00,-0.0642,0.0027
550,54.00,0.0359,0.0003
551,45.00,-0.2109,0.0072
552,34.00,-0.0323,0.0009
553,34.00,-0.0395,0.0030
554,38.00,-0.1161,0.0089
555,26.00,-0.0419,0.0015
556,23.00,-0.2625,0.0189
557,46.00,-0.0214,0.0005
558,32.00,-0.2486,0.0068
559,52.00,-0.2394,0.0115
560,64.00,-0.0235,0.0007
561,12.00,-0.0856,0.0059
562,61.00,0.0020,0.0000
563,103.00,0.0701,0.0019
564,33.00,-0.0114,0.0003
565,14.00,-0.0924,0.0063
566,20.00,0.0004,0.0000
567,62.00,-0.0397,0.0016
568,16.00,-0.2122,0.0028
569,33.00,-0.0310,0.0012
570,46.00,-0.0916,0.0080
571,104.00,-0.1612,0.0012
572,26.00,-0.2244,0.0028
573,32.00,-0.2416,0.0033
574,54.00,-0.1038,0.0053
575,27.00,-0.1910,0.0167
576,46.00,-0.0201,0.0007
577,64.00,-0.1558,0.0034
578,78.00,-0.0155,0.0005
579,76.00,0.0275,0.0004
580,65.00,0.0587,0.0028
581,32.00,-0.1669,0.0115
582,31.00,-0.1005,0.0127
583,71.00,-0.2446,0.0033
584,17.00,-0.1996,0.0186
585,42.00,-0.2103,0.0030
586,56.00,-0.1447,0.0061
587,65.00,-0.0946,0.0028
588,38.00,-0.0326,0.0020
589,61.00,-0.0460,0.0028
590,28.00,-0.4065,0.0212
591,55.00,-0.0268,0.0046
592,39.00,-0.0955,0.0082
593,45.00,-0.3073,0.0124
594,61.00,-0.1313,0.0085
595,73.00,-0.2241,0.0066
596,61.00,-0.0263,0.0019
597,53.00,-0.2162,0.0152
598,109.00,0.0529,0.0032
599,76.00,-0.2837,0.0116
600,50.00,-0.1379,0.0049
601,23.00,-0.1408,0.0152
602,60.00,-0.0861,0.0062
603,23.00,-0.1093,0.0179
604,26.00,-0.0528,0.0055
605,28.00,-0.0294,0.0042
606,57.00,0.0027,0.0000
607,51.00,-0.3109,0.0051
608,20.00,-0.0288,0.0035
609,67.00,-0.0943,0.0055
610,77.00,-0.4319,0.0068
611,60.00,-0.1767,0.0096
612,33.00,-0.0535,0.0047
613,43.00,-0.0692,0.0059
614,75.00,-0.2605,0.0051
615,37.00,-0.0269,0.0031
616,74.00,0.1034,0.0007
617,47.00,-0.0721,0.0063
618,44.00,-0.0615,0.0083
619,72.00,-0.4438,0.0112
620,36.00,-0.0320,0.0048
621,55.00,-0.0973,0.0088
622,51.00,-0.0905,0.0078
623,59.00,-0.0934,0.0025
624,19.00,-0.4556,0.0138
625,32.00,-0.0328,0.0033
626,12.00,-0.4888,0.0134
627,24.00,-0.3182,0.0258
628,33.00,-0.2701,0.0164
629,25.00,-0.4393,0.0139
630,20.00,-0.4173,0.0098
631,71.00,-0.1049,0.0090
632,41.00,-0.3473,0.0032
633,15.00,-0.1380,0.0305
634,84.00,-0.0072,0.0000
635,32.00,-0.0175,0.0024
636,121.00,0.0135,0.0001
637,26.00,-0.0571,0.0061
638,49.00,-0.1360,0.0078
639,70.00,-0.2288,0.0075
640,21.00,-0.4022,0.0088
641,56.00,-0.2110,0.0117
642,59.00,-0.0833,0.0160
643,33.00,-0.1023,0.0242
644,44.00,-0.0727,0.0055
645,43.00,-0.0623,0.0063
646,56.00,-0.1099,0.0059
647,40.00,-0.1445,0.0208
648,41.00,-0.1294,0.0088
649,26.00,-0.0359,0.0052
650,74.00,-0.2438,0.0022
651,44.00,-0.2646,0.0033
652,60.00,-0.4059,0.0121
653,53.00,-0.3302,0.0098
654,32.00,-0.4192,0.0048
655,28.00,-0.0541,0.0076
656,14.00,-0.0837,0.0111
657,78.00,-0.0917,0.0005
658,49.00,-0.3291,0.0149
659,30.00,-0.0430,0.0054
660,28.00,-0.0969,0.0129
661,58.00,-0.0639,0.0071
662,26.00,-0.0792,0.0095
663,30.00,-0.1645,0.0128
664,23.00,-0.4544,0.0067
665,38.00,-0.2649,0.0221
666,89.00,0.0419,0.0016
667,38.00,-0.0799,0.0048
668,20.00,-0.1406,0.0174
669,14.00,-0.0500,0.0096
670,35.00,-0.0614,0.0048
671,60.00,-0.0208,0.0016
672,27.00,-0.4650,0.0067
673,26.00,-0.1800,0.0379
674,42.00,-0.1175,0.0039
675,43.00,-0.0399,0.0025
676,29.00,-0.1236,0.0112
677,44.00,-0.0357,0.0036
678,33.00,-0.3287,0.0177
679,23.00,-0.3064,0.0051
680,52.00,-0.3589,0.0147
681,71.00,-0.0470,0.0019
682,48.00,-0.1536,0.0108
683,35.00,-0.2417,0.0168
684,60.00,-0.0029,0.0000
685,44.00,-0.0721,0.0048
686,24.00,-0.0615,0.0092
687,93.00,-0.0079,0.0000
688,36.00,-0.2136,0.0063
689,30.00,-0.2599,0.0252
690,39.00,-0.0347,0.0033
691,73.00,0.0263,0.0009
692,124.00,-0.0518,0.0019
693,51.00,-0.1186,0.0074
694,55.00,-0.1189,0.0053
695,93.00,-0.0096,0.0004
696,21.00,-0.1108,0.0137
697,28.00,-0.1220,0.0288
698,31.00,-0.1043,0.0352
699,64.00,-0.0672,0.0002
700,45.00,-0.6625,0.0095
701,51.00,-0.3098,0.0177
702,90.00,0.0158,0.0000
703,40.00,-0.2175,0.0203
704,68.00,-0.1605,0.0040
705,47.00,-0.0593,0.0017
706,36.00,-0.0565,0.0130
707,51.00,-0.1882,0.0532
708,31.00,-0.0906,0.0133
709,37.00,-0.2418,0.0312
710,51.00,-0.0469,0.0078
711,79.00,-0.3309,0.0101
712,49.00,-0.2124,0.0264
713,83.00,-0.2891,0.0170
714,52.00,-0.1899,0.0106
715,41.00,-0.1187,0.0549
716,82.00,-0.5146,0.0377
717,30.00,-0.0796,0.0079
718,53.00,-0.1728,0.0118
719,38.00,-0.1541,0.0122
720,33.00,-0.6033,0.0414
721,52.00,-0.0347,0.0047
722,26.00,-0.0874,0.0091
723,97.00,-0.6592,0.0276
724,88.00,-0.0987,0.0043
725,23.00,-0.0665,0.0115
726,76.00,-0.0209,0.0010
727,45.00,-0.1462,0.0062
728,63.00,-0.0510,0.0058
729,79.00,-0.0220,0.0122
730,41.00,-0.0563,0.0316
731,55.00,-0.1446,0.0035
732,46.00,-0.0419,0.0062
733,48.00,-0.0773,0.0102
734,34.00,-0.1674,0.0136
735,62.00,-0.1136,0.0278
736,51.00,-0.1146,0.0110
737,56.00,-0.0977,0.0018
738,53.00,-0.1066,0.0028
739,93.00,-0.0279,0.0016
740,46.00,-0.4665,0.0201
741,59.00,-0.0390,0.0039
742,38.00,-0.0406,0.0074
743,89.00,0.0088,0.0000
744,39.00,-0.0535,0.0124
745,36.00,-0.0471,0.0063
746,99.00,0.0126,0.0001
747,99.00,-0.0096,0.0005
748,75.00,-0.1279,0.0014
749,31.00,-0.0534,0.0299
750,51.00,-0.2096,0.0104
751,40.00,-0.0571,0.0253
752,52.00,-0.3819,0.0118
753,42.00,-0.1419,0.0296
754,49.00,-0.1572,0.0053
755,31.00,-0.1067,0.0335
756,63.00,-0.0787,0.0112
757,73.00,-0.2053,0.0046
758,58.00,-0.0865,0.0058
759,41.00,-0.0562,0.0077
760,85.00,-0.4085,0.0063
761,92.00,-0.0989,0.0104
762,75.00,-0.0247,0.0009
763,32.00,-0.3599,0.0095
764,32.00,-0.0951,0.0245
765,32.00,-0.9654,0.0416
766,40.00,-0.6222,0.0133
767,45.00,-0.6065,0.0379
768,47.00,-0.0662,0.0257
769,32.00,-0.7829,0.0160
770,76.00,-0.0231,0.0026
771,29.00,-0.4830,0.0512
772,35.00,-0.4123,0.0449
773,38.00,-0.3627,0.0172
774,58.00,-0.6598,0.0141
775,60.00,-0.4300,0.0214
776,21.00,-0.1102,0.0377
777,53.00,-0.0251,0.0019
778,24.00,-0.2722,0.0501
779,63.00,-0.0342,0.0092
780,64.00,-0.3987,0.0273
781,69.00,-0.0151,0.0009
782,56.00,-0.2612,0.0463
783,33.00,-0.4746,0.0492
784,47.00,-0.1273,0.0143
785,15.00,-0.2349,0.0618
786,76.00,-0.2246,0.0348
787,69.00,-0.1596,0.0228
788,75.00,0.0662,0.0014
789,115.00,-0.2790,0.0025
790,29.00,-0.3261,0.0372
791,32.00,-0.1103,0.0519
792,51.00,-0.0497,0.0052
793,42.00,-0.0923,0.0185
794,72.00,-0.0697,0.0122
795,124.00,-0.0173,0.0003
796,93.00,0.0421,0.0019
797,16.00,-0.1502,0.0525
798,56.00,-0.0510,0.0149
799,53.00,-0.2222,0.0242
800,77.00,-0.3422,0.0071
801,72.00,-0.1033,0.0200
802,92.00,-0.5771,0.0119
803,53.00,-0.0337,0.0067
804,46.00,-0.3510,0.0198
805,35.00,-0.0606,0.0197
806,87.00,-0.0414,0.0072
807,131.00,0.0225,0.0010
808,95.00,-0.0931,0.0027
809,65.00,-0.0288,0.0062
810,58.00,-0.0838,0.0007
811,112.00,-0.0392,0.0037
812,67.00,-0.0331,0.0055
813,48.00,-0.0577,0.0167
814,155.00,-0.0873,0.0110
815,42.00,-0.3674,0.0143
816,44.00,-0.3144,0.0132
817,88.00,0.1233,0.0020
818,53.00,-0.5357,0.0081
819,63.00,-0.2471,0.0100
820,40.00,-0.0713,0.0265
821,45.00,-0.1156,0.0047
822,44.00,-0.0376,0.0273
823,77.00,-0.0973,0.0137
824,36.00,-0.1130,0.0186
825,53.00,-0.0543,0.0071
826,82.00,-0.0469,0.0096
827,36.00,-0.1094,0.0455
828,67.00,-0.0436,0.0057
829,64.00,-0.0525,0.0035
830,35.00,-0.4800,0.0192
831,84.00,0.1960,0.0038
832,131.00,0.0519,0.0081
833,38.00,-0.0731,0.0139
834,39.00,-0.5226,0.0121
835,57.00,-0.0687,0.0023
836,37.00,-0.1355,0.0019
837,44.00,-0.0611,0.0005
838,108.00,-0.2850,0.0046
839,59.00,-0.1044,0.0131
840,95.00,0.0229,0.0013
841,80.00,0.0087,0.0001
842,35.00,-0.0242,0.0214
843,24.00,-0.0195,0.0470
844,43.00,-0.0437,0.0172
845,41.00,-0.4767,0.0174
846,36.00,-0.0726,0.0034
